2951,-0.7837468412011392,10.292357456674587,3.0,0
2952,1.5936768897809088,8.367788450171359,4.0,0
2953,-0.25365729319667807,8.144601497799158,2.0,0
2954,2.451186388731003,10.605617472350058,9.0,0
2955,1.7693347954984744,12.592754338867962,10.0,0
2956,2.506718524890872,10.294212184820257,8.0,0
2957,-0.3823790969327092,9.713106952302443,6.0,0
2958,1.2586171962320805,12.773949019610882,6.0,0
2959,2.6751674921251833,8.890779999678006,10.0,0
2960,0.41722244676202536,9.708398179151118,9.0,0
2961,2.5553909232615117,11.494710300117731,12.0,0
2962,-3.679099660832435,12.823201637904845,8.0,0
2963,-0.5018893172964454,11.295818632468581,9.0,0
2964,0.9820387898150886,10.759750352309846,7.0,0
2965,3.748942429464902,10.582665175704445,6.0,0
2966,0.0593535029283041,13.584971790201962,5.0,0
2967,-1.9222270696716914,11.590832932950168,11.0,0
2968,3.5498166995017044,7.0438272512119156,6.0,0
2969,-4.822826830204576,6.949799501337111,6.0,0
2970,-2.0957570591016776,9.504733356772181,9.0,0
2971,-0.06236081538314764,10.002420735618983,7.0,0
2972,3.3331594028297493,8.4626066075479,9.0,0
2973,5.409856731838325,10.792960172054649,6.0,0
2974,-1.0244853869080544,11.187724436540307,11.0,0
2975,5.1090484097084214,7.536298645660281,9.0,0
2976,0.7013414646498859,11.247855381224367,4.0,0
2977,1.1561339194886386,11.11745995356619,9.0,0
2978,1.9510844834148884,8.8984598480165,10.0,0
2979,-1.8679055665264017,7.78782216552645,9.0,0
2980,2.0116473494515428,11.390179605871593,13.0,0
2981,0.47443477200277107,9.536880343461723,7.0,0
2982,-3.7992926207371056,14.151700800455119,6.0,0
2983,1.766961266576832,11.168574891743138,10.0,0
2984,1.0788888183494918,9.848232365981325,6.0,0
2985,-1.0492675391664497,8.972670638237561,8.0,0
2986,2.287204601935628,13.051977027758406,6.0,0
2987,-1.1641039076719681,7.944646411575377,8.0,0
2988,4.421262574847788,10.055482161231339,8.0,0
2989,7.4412410256819985,11.962721047546612,7.0,0
2990,-3.9590341296814717,7.352660472504795,6.0,0
2991,-0.38321743393316865,12.454757082287326,8.0,0
2992,3.0484577385608747,9.581057909535158,6.0,0
2993,-1.119092762004584,8.392351098298132,6.0,0
2994,3.9840417948612417,9.507559924386442,5.0,0
2995,-0.4728241824286785,10.08173861913383,9.0,0
2996,4.3867487432435155,9.301018761889175,10.0,0
2997,2.7527695193219492,11.279261330142617,12.0,0
2998,2.5066882898097504,9.145302594639361,5.0,0
2999,1.8584861681506335,12.890756743960083,10.0,0
3000,0.53130737238601,9.696179071104915,9.0,0
3001,0.7734952564351261,12.487718485295773,5.0,0
3002,-0.8423566164428502,10.020692410387856,10.0,0
3003,3.004918194089139,10.166605704464018,9.0,0
3004,0.15165006300697081,9.584796663699006,5.0,0
3005,3.250620627743516,9.502218552793405,2.0,0
3006,2.5392403007270845,12.711667257361114,4.0,0
3007,0.38146412605419755,13.23768026381731,11.0,0
3008,-7.921682751980105,6.586577172391117,10.0,0
3009,0.4877418073852282,7.480377912521362,10.0,0
3010,-1.6286951798151996,11.025761090101007,5.0,0
3011,1.3001180817373097,13.351252567684167,7.0,0
3012,-0.2550012213177979,9.479708266437836,8.0,0
3013,4.8748569645804345,11.339248757019945,7.0,0
3014,-2.6189600275829434,9.249695684497748,6.0,0
3015,-0.2507286211663371,11.088418406650842,7.0,0
3016,0.9727542672672329,14.676872537628743,5.0,0
3017,2.3634469495154917,9.661947006943127,11.0,0
3018,1.201764975208789,11.459278503471293,7.0,0
3019,0.08745994279161096,6.759459896013141,8.0,0
3020,1.3095100140199065,10.705429021269083,14.0,0
3021,3.2511539186883707,11.3893015761137,8.0,0
3022,-0.44010571113776864,8.527869004166853,8.0,0
3023,4.7905297596007586,9.810425316914916,8.0,0
3024,-4.227485686678215,10.20934919395834,5.0,0
3025,-0.04921468859538436,6.598339245654643,11.0,0
3026,-0.8154596915000973,9.451799429466266,6.0,0
3027,-0.908988505778543,12.24097069632262,7.0,0
3028,2.2583679813604682,10.613583160564303,2.0,0
3029,2.1598649439401925,11.084144088763143,5.0,0
3030,0.42482478683814406,9.749881247747197,11.0,0
3031,-3.4127366291359067,8.580766869147954,9.0,0
3032,2.419267222750932,12.267010167841356,6.0,0
3033,-1.7886985334162748,10.07465371270246,4.0,0
3034,-0.6523608129066942,9.244695672702921,6.0,0
3035,-0.165712870657444,7.474867514334619,9.0,0
3036,1.7959238214320146,11.650319372550365,10.0,0
3037,2.0841126089746362,7.61503808597009,5.0,0
3038,-4.394048401154578,11.198469338007271,4.0,0
3039,0.7463814898909717,13.469956710003316,4.0,0
3040,-0.36998130909769644,9.37569372357427,7.0,0
3041,1.45605674481169,8.695789500648441,7.0,0
3042,2.906185569241643,10.08357779771191,4.0,0
3043,1.864004474590295,9.017252081564799,6.0,0
3044,-0.5731775891291129,7.688981235958636,11.0,0
3045,9.378001084234143,11.097953449679418,9.0,0
3046,2.963120394089528,12.229034768131669,10.0,0
3047,6.00514447199305,8.737368608695537,8.0,0
3048,0.4614043988706191,10.494667237430448,9.0,0
3049,-0.14747589707943476,10.919681187710658,4.0,0
3050,0.4271746128797531,11.151083178531607,4.0,0
3051,-0.7756410682484636,13.210877087898552,3.0,0
3052,1.8220063563532118,6.8136343797668815,9.0,0
3053,-1.431839309452633,10.620618563145399,6.0,0
3054,6.062891972716898,8.141295201145113,7.0,0
3055,5.9947740491479635,8.366058141761199,8.0,0
3056,6.810295019841982,6.313592828651879,7.0,0
3057,-2.80191771639511,9.712157255038619,7.0,0
3058,3.485737384762615,13.845719621662536,5.0,0
3059,-0.1469484898261726,7.0482460812374095,9.0,0
3060,-2.9051016489975154,6.054287734044869,12.0,0
3061,3.659316573302735,11.598170841457073,5.0,0
3062,-0.1289080701624732,5.0958039613768,9.0,0
3063,-1.7892438531546215,10.859568733171045,7.0,0
3064,-0.1686925439955793,9.519402973198417,5.0,0
3065,8.1118041457461,10.52318471153082,6.0,0
3066,0.5400765393860638,11.12763602996541,8.0,0
3067,-2.524424725677818,9.36913994140923,5.0,0
3068,1.5730014025793428,10.41832787450403,5.0,0
3069,0.11038512383696863,9.370425920295252,15.0,0
3070,6.050024048425257,11.396849929329779,8.0,0
3071,1.89335917821154,10.963540616684906,9.0,0
3072,3.021051672633994,12.006599584594369,7.0,0
3073,-6.479140607295694,9.855027528705776,5.0,0
3074,-0.4536025803377419,10.107547614242389,8.0,0
3075,1.1398445085367142,10.289539597534805,5.0,0
3076,1.6583852427974528,11.395649780519307,8.0,0
3077,1.7907937647255494,6.513736331990797,6.0,0
3078,3.1263895356096327,10.64057463768745,7.0,0
3079,-3.670636349823326,9.19682429998996,10.0,0
3080,-3.0003702458925545,5.899544745796829,5.0,0
3081,-0.42347624711692333,12.929942143149674,11.0,0
3082,-2.6764546586200595,10.867293316246364,7.0,0
3083,-0.7759374638398553,8.746521762572229,8.0,0
3084,3.2861046916805208,6.145860892425241,7.0,0
3085,-2.0999793340452015,13.358755654655397,5.0,0
3086,1.8511459720321,10.21572886535512,9.0,0
3087,1.9235417919167435,11.233650091045188,5.0,0
3088,-4.279443060140116,9.857892864101126,9.0,0
3089,5.646315266016574,7.8834497791412925,7.0,0
3090,4.523790237959474,12.169026092132823,9.0,0
3091,-0.43105622492177664,10.561717930077428,6.0,0
3092,-1.6986351634485062,9.885692653867768,4.0,0
3093,6.397561935168872,8.378281360815084,4.0,0
3094,0.19655975835837358,11.738468716852367,9.0,0
3095,-1.714737053059554,10.292811494795895,8.0,0
3096,-3.1410144488327205,11.925067261684138,4.0,0
3097,-1.6766186436220285,12.659086002968252,7.0,0
3098,-2.413724043406546,9.683929615983248,7.0,0
3099,3.2624440830618915,9.020134536894059,6.0,0
3100,2.3812563208860733,9.116056181395535,8.0,0
3101,0.61437769792974,11.731273932382464,7.0,0
3102,6.744577821601141,11.047790172756685,7.0,0
3103,2.106446094870648,11.924823573973804,6.0,0
3104,-2.2936209863983095,10.82186135706581,4.0,0
3105,3.837802452441441,11.954324226095213,9.0,0
3106,1.2992349363654703,10.251827334053814,4.0,0
3107,-4.400227540660278,9.71149114499702,8.0,0
3108,-0.046416278671840505,9.194150262512267,4.0,0
3109,5.121007572393864,10.105679259045008,4.0,0
3110,-4.7642331144071335,7.6947226244956255,11.0,0
3111,0.2768205998014044,9.642463185824454,6.0,0
3112,2.2394602392719194,9.597594618717606,5.0,0
3113,0.13369418327797877,8.808429999960136,4.0,0
3114,1.1787435878068209,8.243681088022592,10.0,0
3115,3.7967288048621053,11.089544608094565,8.0,0
3116,-0.8833947116774206,10.692408666945994,6.0,0
3117,0.4165774011136367,10.0192964660646,5.0,0
3118,5.355516093270333,6.122980186413329,11.0,0
3119,-4.941149893383448,9.683956127613783,3.0,0
3120,1.8295118105597794,11.56404376681894,5.0,0
3121,-4.166174471823288,9.126543331891298,11.0,0
3122,-1.3179303271511609,7.461066261865199,7.0,0
3123,-2.006037977989763,9.198187565176784,6.0,0
3124,-4.177194523625076,8.413596360868196,1.0,0
3125,-1.3148242686653249,8.92396241906096,9.0,0
3126,3.8456609668612365,9.125010615028833,7.0,0
3127,-1.6618553390502742,11.339378266933648,6.0,0
3128,0.7824292993173003,10.674385419842483,7.0,0
3129,0.23477756278589368,9.43815890327096,8.0,0
3130,3.132982976374152,8.290137737599897,7.0,0
3131,-1.4712807782925665,11.404959016190524,6.0,0
3132,3.792305317811055,9.045261662453413,11.0,0
3133,-1.40422324789688,9.10766245254011,4.0,0
3134,-1.32768993652504,11.467818032735085,6.0,0
3135,1.6924963975325227,8.421984175879544,5.0,0
3136,1.496380551409851,9.889635288431599,5.0,0
3137,-2.13345814589411,11.273545300588012,14.0,0
3138,-1.6701649548485875,10.362708732479113,5.0,0
3139,2.8915726095438004,7.179802130522912,11.0,0
3140,0.3867788898543254,11.684862863243719,8.0,0
3141,-7.429855892383436,10.385274763219059,7.0,0
3142,6.303887189025194,10.341549142707809,9.0,0
3143,-1.185251008705512,5.4885221746719335,10.0,0
3144,0.09031081246212125,9.372977604491366,4.0,0
3145,3.4171785032376647,11.966336182547401,7.0,0
3146,-1.5089940029227646,10.028430564329028,5.0,0
3147,1.3692906469800747,8.615125418640673,8.0,0
3148,1.2233423655679418,7.759920199401677,7.0,0
3149,-2.1271411667286686,8.208500643798956,7.0,0
3150,1.021442523226142,6.961945062503219,5.0,0
3151,1.1903735065835703,8.75667021414669,7.0,0
3152,-0.4099499606527388,11.084204566664994,6.0,0
3153,1.460163941276209,8.330424110405147,4.0,0
3154,1.2732566189952195,8.805104142054915,5.0,0
3155,-1.2466215205107605,8.191386015606527,5.0,0
3156,0.7167983509027445,10.334034790284932,4.0,0
3157,-2.730099707841873,10.345980374719966,12.0,0
3158,-3.5522059448994696,10.86934301443398,7.0,0
3159,-0.9594991329970379,14.342597099018452,3.0,0
3160,-0.5759995232981283,9.573911237772005,5.0,0
3161,-4.16851637670104,7.95537491235882,8.0,0
3162,-1.588793983096366,7.406567445024848,13.0,0
3163,4.6316329119727015,7.514146558940411,6.0,0
3164,0.6987332247879388,7.728696352802217,8.0,0
3165,-6.802841379512511,9.731034256517887,7.0,0
3166,1.4400888433164818,8.313853512862888,6.0,0
3167,-4.067696828998281,8.20106306578964,11.0,0
3168,0.34050652012317073,9.901693681254983,8.0,0
3169,-1.2441375818714628,9.168049545767696,4.0,0
3170,-3.5243532941676676,9.62098578736186,4.0,0
3171,2.736682160757482,7.496405719779432,6.0,0
3172,0.06949550207598731,10.260805377736688,6.0,0
3173,8.7120189514934,12.713684048413294,5.0,0
3174,1.3904735168593478,8.536478688940406,6.0,0
3175,3.517435398150175,11.097841696813703,7.0,0
3176,4.89569545770064,8.280544645370957,9.0,0
3177,3.158884591544141,12.928499181761008,7.0,0
3178,-1.51630134341818,9.673209141008556,5.0,0
3179,3.0625772962832487,6.228887719248596,6.0,0
3180,-4.622764923609793,7.379513859124866,2.0,0
3181,2.864416993186595,7.596638687886298,6.0,0
3182,-2.3835980081930757,13.222008982521658,6.0,0
3183,1.2728967936709523,8.788102474386765,9.0,0
3184,1.7400712234780151,8.759804386004213,8.0,0
3185,0.598040587058958,11.544553248373152,8.0,0
3186,1.7913268362827615,13.458923514932394,1.0,0
3187,-5.1615274073064965,8.700351776363343,2.0,0
3188,-3.2438980577344054,6.0440429292511535,8.0,0
3189,0.9009200965038953,8.784505028957975,5.0,0
3190,0.9832711421619713,8.793211525688708,9.0,0
3191,-0.35029009043839654,8.91057405148349,2.0,0
3192,0.4424788517428926,7.530079700690379,9.0,0
3193,2.3127319648813325,8.078152519195577,9.0,0
3194,3.9474443364406526,10.451657604564094,9.0,0
3195,-1.7745446097744106,10.782583348264932,7.0,0
3196,-4.462068029303627,9.370919114910066,6.0,0
3197,0.5889023527683062,10.81517036498238,8.0,0
3198,4.2478939271532,9.512927686795592,6.0,0
3199,-2.759382078048985,6.602435712702572,12.0,0
3200,-4.782717378344387,6.944037609733641,3.0,0
3201,5.220856690779328,9.084489798173308,2.0,0
3202,-1.0823222075857455,10.509306863181095,5.0,0
3203,10.48057830053836,8.702721959623442,6.0,0
3204,1.646993048736877,10.777048971503973,7.0,0
3205,4.054907461628318,8.511753211345088,4.0,0
3206,0.8556511567749494,11.94526883758186,11.0,0
3207,5.841230937403589,10.219167899435018,6.0,0
3208,-3.2886084229685366,6.507658262943747,13.0,0
3209,3.737673248630017,11.779078387784825,5.0,0
3210,0.26275811173281705,8.869581555016339,9.0,0
3211,1.1110100289806724,9.991216658763843,9.0,0
3212,-0.6389971495324147,12.879590831696987,6.0,0
3213,4.466873697005212,11.627309109455869,7.0,0
3214,-1.7653926637561175,8.277539654345674,9.0,0
3215,-0.767615192811089,11.397048367376668,8.0,0
3216,1.8899615313268296,11.997362897032922,7.0,0
3217,2.9479092962464586,11.273102523759007,10.0,0
3218,-4.508513262906843,8.674601729187371,8.0,0
3219,1.2276561041362584,10.555132158100605,6.0,0
3220,1.6209690787694488,13.829595497712676,11.0,0
3221,-1.0597358081517068,9.267611316216648,5.0,0
3222,7.083843115181949,9.424120999872684,4.0,0
3223,0.47807243561263224,7.934270084835589,7.0,0
3224,0.6219814782962203,10.538201590999961,6.0,0
3225,2.308030732907355,10.085374771098527,4.0,0
3226,-4.474585119589597,11.79590666699276,3.0,0
3227,-2.657602621242404,10.812140447087586,8.0,0
3228,-0.9962100395932794,12.824959113398258,13.0,0
3229,-0.6015889642865591,9.72258567251265,6.0,0
3230,0.8100214369549641,8.085171590102403,10.0,0
3231,0.9508919031359255,10.24087330834022,10.0,0
3232,2.421478525025745,9.052402517792768,5.0,0
3233,-2.168631478212774,10.851253027413698,11.0,0
3234,-5.2360955966494185,9.070216917510383,7.0,0
3235,-1.855728238941038,10.800190399718257,9.0,0
3236,-6.6556355083704535,8.6233421433494,6.0,0
3237,3.1132826589010576,10.654584949986237,7.0,0
3238,1.5041632698848844,10.938526249402692,8.0,0
3239,4.713602877687663,11.663888967595994,9.0,0
3240,-0.5259908434584362,14.0205676801621,7.0,0
3241,-2.108258463907987,10.431796102605329,5.0,0
3242,-1.0317751533585944,8.15632815134133,12.0,0
3243,1.0188557910732925,15.35718799853344,2.0,0
3244,1.2369719787248883,9.608607263304293,10.0,0
3245,-1.9590252591249242,13.440988896414638,5.0,0
3246,-0.5730634758016562,6.727908283472061,12.0,0
3247,-0.46488023095561504,8.914153970918786,3.0,0
3248,-3.9431415039880706,10.472480784554953,8.0,0
3249,2.744669958503566,12.089150839485228,13.0,0
3250,-1.042310295161231,7.1944268103688955,5.0,0
3251,-5.315623767994572,11.679862283735256,9.0,0
3252,0.5705445404452707,10.03339328637475,12.0,0
3253,-0.9608320283910312,10.878390343478792,6.0,0
3254,0.4489292907528579,10.423020941205323,6.0,0
3255,3.2418152102795528,11.716900427459999,12.0,0
3256,1.4217000309422576,13.506646046169772,6.0,0
3257,-1.0458205263044054,9.236969194041393,8.0,0
3258,-0.6765186004340649,10.993999140270374,4.0,0
3259,2.840228838380426,10.766035032458603,3.0,0
3260,4.369883430656046,9.61714306413311,7.0,0
3261,-2.9861347330734134,7.244535327889025,5.0,0
3262,4.160672048513168,11.48168553522547,9.0,0
3263,1.2947892189955637,8.197212275902313,5.0,0
3264,4.5731000090017915,8.490101943076201,11.0,0
3265,1.1497121257707477,9.557270881719887,9.0,0
3266,-1.1496487503638648,10.80890372055934,7.0,0
3267,0.5059757442213595,10.030640504537697,7.0,0
3268,-2.0766434255056083,10.111791090846271,5.0,0
3269,-0.020915732978723955,11.598678777733621,9.0,0
3270,-2.9192339750006795,9.634455916758146,9.0,0
3271,2.6674625080788266,6.993831514380872,2.0,0
3272,0.5604289164766669,10.3672661120072,5.0,0
3273,-2.8647153498604894,5.11834096562062,5.0,0
3274,-3.0281943269073963,7.756033577956259,6.0,0
3275,-5.722832027118953,8.230524409190988,6.0,0
3276,0.6697932177863577,14.878701609308257,8.0,0
3277,1.3560849484815924,7.815390404341501,3.0,0
3278,1.126889023464173,9.063911202842485,10.0,0
3279,3.3625810211524367,13.683759824202596,8.0,0
3280,-4.3452305461884535,12.836571832187474,9.0,0
3281,-4.959477727040863,10.169679122120641,10.0,0
3282,0.2158307540230453,11.026878023379071,7.0,0
3283,4.187309440225363,10.752527445265457,7.0,0
3284,1.3703283678481064,8.88884802976218,8.0,0
3285,0.05576691911226028,11.559999112162437,7.0,0
3286,1.5260694467883713,8.532902747773907,7.0,0
3287,4.088953915517777,10.802286186771461,7.0,0
3288,2.870298995263595,13.447654984447027,4.0,0
3289,2.900422361887523,11.03595138527453,7.0,0
3290,1.1134486245554016,7.338252321816981,5.0,0
3291,0.26145672611892223,11.02382606222936,7.0,0
3292,1.7778707876176485,8.826480864915968,9.0,0
3293,6.541524819609707,9.600040367804468,7.0,0
3294,1.594830158337507,8.513704901561141,8.0,0
3295,2.00494612660259,9.901857011020184,9.0,0
3296,0.2468415522016585,7.298594260684008,6.0,0
3297,1.1321032741317918,11.294438074775517,2.0,0
3298,2.6653012626811994,8.957317130872314,9.0,0
3299,2.8671057734901475,8.388934805479364,8.0,0
3300,-0.04223771393299103,10.036072163443151,8.0,0
3301,-2.2020406085066497,9.707688233418978,3.0,0
3302,1.157266542315483,12.260109706865915,6.0,0
3303,-0.8985484050118822,11.711709007645098,13.0,0
3304,1.861802825704217,7.185450790449977,9.0,0
3305,-1.0631718402728438,8.847761787600167,6.0,0
3306,0.5550276739624613,12.65954695828259,11.0,0
3307,1.0006934942383898,7.717130662775774,1.0,0
3308,-2.158388032577932,5.8446457942265875,4.0,0
3309,1.3136391524403739,11.50145580464075,4.0,0
3310,4.21263038739562,8.15636991004703,6.0,0
3311,-3.8226204295642674,7.8431607550010085,3.0,0
3312,-4.071937565528837,9.941032605446496,6.0,0
3313,-0.6867201016942439,10.600712826823763,8.0,0
3314,2.035833408105861,9.807419017028412,3.0,0
3315,2.426494564861059,9.54876009961491,8.0,0
3316,-1.161047295119348,9.09805253893137,5.0,0
3317,-0.82753234077245,13.858452526006188,5.0,0
3318,1.8567014612274546,10.029858415015042,7.0,0
3319,-4.814861819148064,9.837769640382941,6.0,0
3320,-2.761556290940584,10.028025421161871,2.0,0
3321,1.4723293353285043,11.364462285943379,12.0,0
3322,-1.5964413583278656,13.336038920097053,3.0,0
3323,4.880363907665014,7.125062370710708,5.0,0
3324,1.229638375219349,7.519579018466175,11.0,0
3325,3.7381878307396827,9.70375123557799,6.0,0
3326,1.8722286302694124,9.124241189851677,7.0,0
3327,0.6461323536932468,8.518898228078658,6.0,0
3328,1.3215215159580112,8.294247437777774,9.0,0
3329,-1.8932242283173562,8.557356829809002,9.0,0
3330,3.185101666022092,9.72334391069685,4.0,0
3331,0.5066794510930777,3.978537759775051,6.0,0
3332,-3.6087842690758407,11.02270445972681,7.0,0
3333,7.502503038551745,10.307077405042946,4.0,0
3334,0.32011066588372117,11.534734233059542,6.0,0
3335,-0.25493345090502695,11.345835688523948,7.0,0
3336,-0.2954566893167794,9.272323494777083,5.0,0
3337,3.038190391129107,6.425736557617165,2.0,0
3338,-0.5422555417753756,11.951123015917354,7.0,0
3339,3.2314527323247435,10.947446103207767,10.0,0
3340,8.541289814934007,11.097885519266129,3.0,0
3341,4.737195206806064,9.788498029892075,9.0,0
3342,3.789938130924282,11.201065275901977,7.0,0
3343,-0.9711546066617398,10.981023929081857,4.0,0
3344,-1.267260762245877,10.459481685708543,4.0,0
3345,3.2638172129948053,13.390787814220356,8.0,0
3346,4.77162874257192,12.266149809543423,10.0,0
3347,0.5611223810186834,6.5383519165201545,6.0,0
3348,-3.6603440023672498,8.6681787345046,8.0,0
3349,5.791879523079842,10.338413963094354,10.0,0
3350,0.4040815490297973,7.8377469796687365,6.0,0
3351,-5.442825618750284,10.353778016753495,7.0,0
3352,1.754973455274238,11.41853319932764,7.0,0
3353,0.6527809533290565,11.148257371400925,10.0,0
3354,1.1276192688383162,9.930950929240401,7.0,0
3355,-0.1555455172580067,5.409897869506549,6.0,0
3356,7.848239534168963,8.58219673965319,9.0,0
3357,-0.11948552969419168,9.570007879369502,11.0,0
3358,-1.2290938375517726,9.866433222804163,4.0,0
3359,7.000302517870186,13.06031534448266,8.0,0
3360,2.2566929595983884,11.271743985824287,9.0,0
3361,2.877771811774875,13.857341615483165,3.0,0
3362,6.31035520684167,10.358773865737021,4.0,0
3363,-3.200739669147879,10.96187207359386,3.0,0
3364,-0.11291974829645612,12.54655179452977,7.0,0
3365,1.5285217964938602,12.303980238735676,3.0,0
3366,-3.355262625962496,14.733351056955872,6.0,0
3367,7.225713821631901,9.631699439971328,6.0,0
3368,0.6069350874524022,10.603582336357679,5.0,0
3369,1.8258017221510334,8.326787488219697,5.0,0
3370,4.7477716179564595,9.947263028472662,10.0,0
3371,1.4531600138900576,7.326172373257577,5.0,0
3372,1.1072199149499427,8.806035368449095,10.0,0
3373,-1.374604546258873,9.887700250937684,6.0,0
3374,0.47068710281038806,10.950641472002989,8.0,0
3375,-0.0032104202546179295,12.46180169004947,6.0,0
3376,0.02768548853539654,7.734181383487469,7.0,0
3377,0.8163231816142797,10.765950398519635,8.0,0
3378,1.7383673609010137,5.269813685736272,7.0,0
3379,0.08866752637550235,8.014404066660177,6.0,0
3380,0.8212460912764072,13.20678044917768,6.0,0
3381,2.9262913702987134,13.010361824457277,10.0,0
3382,0.18360987739749923,7.9506736397743225,9.0,0
3383,-0.12210032669827342,10.422281365841627,3.0,0
3384,0.7693344098515809,8.705220457711928,9.0,0
3385,2.3278649896383286,9.439877985812142,6.0,0
3386,3.721515005454421,9.513987907208502,7.0,0
3387,-2.9469512845389545,11.764729021507168,11.0,0
3388,2.929615236353129,10.245740994811058,8.0,0
3389,-0.8104948769884568,11.915581981161296,2.0,0
3390,1.0329744777038106,7.723611453548074,5.0,0
3391,4.296992100944456,10.061487504281104,9.0,0
3392,5.573512735776603,6.482139696354919,11.0,0
3393,-2.698141482193023,9.924937735277775,5.0,0
3394,0.7421201880411532,12.989430137909949,13.0,0
3395,-0.6030227635625995,13.752657633058755,8.0,0
3396,2.9089550534263253,11.434787527658045,12.0,0
3397,1.3841758565977216,8.72787734400481,3.0,0
3398,1.7091670446885168,5.300774446591347,8.0,0
3399,3.2887324151382593,10.052961628709847,9.0,0
3400,-1.3392601752040392,10.865744845551497,13.0,0
3401,6.214424031900515,10.369148808531463,6.0,0
3402,6.521225460172795,10.378057170835152,10.0,0
3403,-4.559930631890893,10.160486469045281,3.0,0
3404,1.650867252638621,5.996125920425189,9.0,0
3405,8.515775181914075,11.031138302382118,11.0,0
3406,-0.37984797172248363,13.726575323668357,9.0,0
3407,0.8627430643790119,11.403640470467508,5.0,0
3408,-0.2590959221124649,8.265787531764513,9.0,0
3409,0.5804024189710617,9.350596094832907,5.0,0
3410,2.054119444452226,8.193023784769613,6.0,0
3411,4.129873740952462,7.091250542551279,5.0,0
3412,-0.05409761447706396,10.66525071692309,8.0,0
3413,-2.1944715691211347,14.94550426122488,4.0,0
3414,-1.8434650643939179,11.675053722298465,4.0,0
3415,-1.849308887247803,12.987714686653822,8.0,0
3416,2.7858870394140767,5.539118761688854,7.0,0
3417,-1.0881944209325485,11.863851075614058,7.0,0
3418,4.262476253788918,14.60208373955988,7.0,0
3419,1.0276659318302777,7.083856586664978,12.0,0
3420,1.3974210645081153,6.218117836631653,8.0,0
3421,2.07326123720574,8.21922079770211,6.0,0
3422,2.2048382270149887,5.878349847266497,9.0,0
3423,1.081006949301809,11.03013557754457,5.0,0
3424,1.9648468703652426,12.25324141047895,8.0,0
3425,-0.14951113603005073,8.632944043799732,4.0,0
3426,7.164878903110688,9.388002635911107,8.0,0
3427,0.5209735302918768,11.633875870400182,5.0,0
3428,0.132533204081823,12.654960984364152,6.0,0
3429,6.738885026681922,8.325388730346148,5.0,0
3430,1.3124617220577264,9.160344485193491,8.0,0
3431,-3.8648975575342774,9.464837078005075,7.0,0
3432,6.456398949339043,11.391614266340351,5.0,0
3433,3.0583870875762456,14.140560776441902,5.0,0
3434,4.872057855129242,7.456126005388796,7.0,0
3435,3.125953230526521,8.595266305841506,5.0,0
3436,-1.897409789470359,11.02444400408843,11.0,0
3437,3.2713313061363083,6.203269346617162,3.0,0
3438,5.201006298854226,9.247857396490872,4.0,0
3439,1.3344681365415454,9.882671357132494,6.0,0
3440,3.2729371746041998,7.738276406191289,7.0,0
3441,1.5907549569383264,11.382837303838482,11.0,0
3442,-2.58740873914212,7.7665161825716496,6.0,0
3443,2.0465497438942597,10.66770002791729,10.0,0
3444,0.05475987400859594,10.651302687823772,2.0,0
3445,0.5197658648281092,9.67476687378361,9.0,0
3446,-0.8587269816811305,9.828338848822412,9.0,0
3447,-2.9200474163517356,8.41687552871273,5.0,0
3448,-2.272150890580363,7.493598234839737,7.0,0
3449,-1.3199888875854864,10.056280644610524,5.0,0
3450,3.6698199327640384,7.824981285424979,9.0,0
3451,4.81620829552412,12.792957500278975,3.0,0
3452,-2.186002417933196,9.781290117651224,7.0,0
3453,1.7752052450841003,9.288138626954012,10.0,0
3454,-3.2756156628020108,10.205544652417302,5.0,0
3455,-3.6600209863581252,8.870546231530458,9.0,0
3456,-0.43567985989620706,10.874594419589599,0.0,0
3457,3.3810751534289443,11.027189281769097,5.0,0
3458,-0.8411942400938144,6.496237216552562,2.0,0
3459,6.110182192642242,6.052207164919133,3.0,0
3460,-3.176314862454312,10.399507670663297,4.0,0
3461,-3.08199808188718,7.032294091045697,6.0,0
3462,3.5161939816296512,8.271169924673107,8.0,0
3463,0.14608020624473328,10.364776405505836,6.0,0
3464,0.24628438334912062,10.668539168328909,5.0,0
3465,2.8890425069257617,8.54905528575182,6.0,0
3466,1.2441297459218248,12.025257550310101,8.0,0
3467,0.3178710681386292,14.023366374901164,6.0,0
3468,-3.4005396569005732,8.621591187482979,8.0,0
3469,-4.768653332721442,6.597215507179499,2.0,0
3470,-2.015202496695482,10.114861526744807,3.0,0
3471,2.019748290102729,10.45544695481658,9.0,0
3472,0.9376578129082076,8.285663193848468,8.0,0
3473,2.68870891071856,9.199132369604953,4.0,0
3474,1.848300775513053,10.53257830440998,9.0,0
3475,3.499824355381324,8.421225150446414,6.0,0
3476,1.7097366269680903,8.849943043460115,9.0,0
3477,6.051899169571698,8.362926258078296,4.0,0
3478,-0.3971799397841096,8.857424618676305,7.0,0
3479,2.093886962160468,10.978878738358617,5.0,0
3480,0.17352495945032098,7.200383055023849,8.0,0
3481,3.687415510881692,11.056897173635662,7.0,0
3482,0.7625911305878508,12.229052861221135,11.0,0
3483,2.9451476879057092,9.43904444295913,7.0,0
3484,-2.213647020049393,11.483347539025216,5.0,0
3485,4.732748406007886,9.235219377451148,10.0,0
3486,1.431828993845301,7.387711427174509,12.0,0
3487,7.6116915190632355,8.419658211991191,6.0,0
